AAPL,AXP,BA,CAT,CSCO,CVX,DIS,DD,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WBA,WMT,XOM,
49.94,49.7,78.84,110.77,17.47,104.68,42.62,56.45,151.52,37.19,170.62,23.5,65.67,45.5,33.73,79.07,96.2,36.56,26.06,20.7,20.64,66.47,63.54,49.56,89.38,19.94,37.67,42.78,55.37,84.81,
49.54,49.52,78.45,109.39,17.48,102.62,42.69,55.87,150.41,37.01,168.46,23.61,65.01,45.17,33.35,78.6,94.92,36.25,25.79,20.65,20.39,65.88,63,49.58,88.53,19.68,37.12,42.5,55.07,82.62,
49.52,50.2,79.31,110.34,17.56,102.88,43.06,56.56,150.1,36.99,168.89,23.25,65.27,45.04,33.45,78.7,95.6,36.39,25.87,20.51,20.55,65.27,63.43,50.12,89.21,19.85,37.28,42.34,55.02,82.69,
49.66,50.19,79.64,111.66,17.6,104.09,43.1,56.75,149.12,36.96,169.1,22.76,65.63,44.96,33.48,79.31,95.99,36.48,25.83,20.73,20.6,65.14,63.39,50.47,89.52,19.97,37.24,43.1,55.1,83.18,
49.92,50.17,79.95,112.87,17.79,104.36,43.91,58.02,150.4,37.27,170.38,23.03,65.76,45.16,33.67,79.71,95.71,36.77,25.67,20.88,20.86,65.73,63.86,50.51,89.81,20.09,37.57,43.5,55.53,83.34,
49.6,49.83,79.08,109.98,17.78,102.26,41.52,55.54,147.88,37.23,169.5,23.41,66.57,44.23,33.66,79.51,95.52,36.63,25.36,20.67,20.61,65.92,63.25,50.02,89.52,19.84,37.26,44.09,55.17,81.12,
49.51,49.54,79.41,108.63,16.93,102.76,41.58,55.44,142.75,37.29,172.24,23.71,67.19,44.09,34.16,80.66,96.65,37.2,25.32,21.15,20.89,66.84,63.85,50.08,89.57,19.98,37.43,44.93,55.72,81.05,
48.64,49.49,79.03,106.33,16.88,102.39,41.52,54.64,141.46,37.01,169.92,23.41,66.62,43.15,34.09,80.74,96.01,37.08,25.03,21.57,20.92,66.86,62.33,49.95,88.98,19.98,37.26,44.97,55.72,80.87,
47.61,50.07,77.77,106.09,16.6,101.65,40.93,53.7,140.6,36.98,168.86,23.64,66.37,42.88,33.92,81.14,95.46,37.3,24.57,21.32,20.98,66.94,62.94,50.17,88.88,19.99,36.97,45.12,56.06,80.24,
48.02,50.76,76.68,102.08,16.64,100.41,41.01,52.02,140.81,37.4,170.5,23.55,66.4,43.81,33.99,80.93,93.86,37.27,24.52,21.22,21.14,67.42,62.57,49.99,87.82,20.15,37.11,44.3,55.54,80.41,
48.55,51.06,77.14,105.25,16.65,102.86,41.42,52.65,140.84,37.46,170.44,23.88,66.5,44.08,34.15,81.5,93.94,37.58,24.69,21.21,21.18,67.38,63,50.61,87.15,20,37.09,44.19,55.18,81.74,
48.65,51.82,78.02,105.3,16.66,103.87,41.38,52.48,139.34,37.39,170.59,23.54,66.39,44,34.23,82.51,94.71,37.38,24.72,21.53,21.03,67.46,62.81,50.55,88.1,19.91,37.32,44.23,55.48,82.33,
47.89,51.19,77.52,104.33,16.53,102.57,41.5,51.28,134.99,37.05,170.16,23.22,65.69,43.13,34.15,82.33,93.56,37.06,24.49,21.26,20.69,67.36,62.25,49.74,87.5,19.56,37.15,44.37,55.29,81.57,
47.77,51.12,76.28,101.89,16.35,101.37,41.16,50.71,135.84,36.82,168.26,22.86,65.56,42.55,33.74,82.5,92.49,36.9,24.17,20.91,20.59,67.05,61.44,49.16,86.09,19.23,36.85,44.5,55.22,80.67,
47.46,50.56,75.57,101.55,16.27,102.27,41.09,50.51,136.34,36.55,167.99,22.61,65.78,42.34,33.74,82.64,91.97,36.87,24.15,21.08,20.52,67.01,61.02,47.96,85.62,19.4,36.9,44.29,54.78,81.29,
48.11,50.41,76.32,103.25,16.19,103.25,41.13,51.54,136.24,36.63,167.75,22.68,66.29,42.27,33.46,82.72,92.69,36.69,24.19,20.8,20.78,66.38,61.46,47.87,86.26,19.69,36.4,44.14,54.56,81.96,
47.86,50.68,76.66,104.19,16.25,103.36,40.99,50.84,136.26,36.19,167.18,22.5,65.51,42.45,33.35,82.43,92.82,36.38,24.67,21.02,20.9,66.19,61.21,47.7,86.39,19.82,36.61,43.7,54.62,82.39,
48.2,51.13,76.99,104.6,16.46,103.21,41.52,50.7,138.66,36,167.5,22.21,66.77,42.79,33.26,81.62,93.47,36.21,24.76,21.16,20.93,66.2,61.52,48.3,86.33,19.95,36.67,43.71,54.7,82.63,
49.69,51.6,78.03,105.8,16.8,104.91,41.63,51.45,140.73,36.28,168.93,22.51,67.29,43.24,33.41,81.54,94.38,36.75,25.01,21.11,21.45,67,62.08,48.95,87.77,20.27,36.93,43.63,55.22,83.47,
49.36,49.91,75.35,101.24,16.38,102.49,40.4,49.99,136.17,35.4,166.56,22,66.48,41.76,33.38,80.98,91.44,36.25,24.43,20.54,21.05,66.4,61.2,48.35,84.3,19.8,36.27,43.32,54.3,82.03,
49.44,50.09,75.69,102.19,16.25,101.12,40.06,50.93,134.38,35.09,166.09,22.09,66.48,41.61,33.02,80.75,91.46,36.15,24.22,20.29,21,66.01,61.18,49.39,84.29,20.18,36.17,43.22,53.55,81.33,
49.06,49.28,74.84,101.1,16.01,101,39.38,50.13,135.33,34.63,165.05,21.73,66.09,41.57,32.77,80.54,90.7,35.82,23.91,20.09,20.84,65.43,61.18,48.85,83.24,19.78,35.63,43.15,53.66,81.18,
48.29,48.78,74.58,99.86,15.99,99.68,39.4,49.93,133.9,34.29,164.75,21.83,66.05,40.53,32.71,80.7,90.62,35.56,24.01,19.94,20.74,65.5,61.06,48.15,83.71,19.55,35.21,42.94,53.76,80.29,
47.43,48.89,74.18,99.88,15.51,99.47,39.35,50.1,132.99,34.33,163.69,22.06,65.5,40.72,32.6,81.14,90.85,35.57,24.06,20.48,20.74,65.06,61.23,47.97,83.25,19.95,35.38,42.93,53.83,80,
47.46,48.1,73.85,98.04,15.3,99.95,39.23,49.66,131.59,34.1,164.34,21.82,66.14,40.39,32.7,81.15,90.91,35.79,23.94,20.02,20.68,64.85,60.69,48.2,83.04,19.18,35.9,43.18,53.69,80.76,
47.36,48.33,74.18,99.26,15.31,101.23,39.37,50.09,133.53,34.33,164.84,21.76,66.78,40.98,32.95,81.26,91.96,36,23.96,20.17,20.75,65.01,61.08,50.6,84.09,19.11,35.67,43.6,53.62,81.18,
46.56,47.74,72.69,96.79,15.12,99.67,38.5,49.94,135.92,33.47,163.18,21.38,66.09,41.05,32.7,80.36,90.73,35.45,23.71,19.92,20.11,64.7,59.21,49.41,82.7,18.67,35.19,42.97,52.72,79.78,
46.66,48.24,72.94,95.44,15.06,98.93,38.37,49.79,137.53,33.51,163.17,21.39,66.59,41.67,32.56,80.73,91.3,35.33,24.04,20.13,20.46,64.77,58.76,49.11,82.77,18.72,35.63,43.5,52.62,79.23,
47.49,48.15,74.64,97.86,15.08,100.6,38.59,50.67,137.1,34.75,164.12,21.82,67.1,41.61,32.81,81.47,92.59,35.64,24.22,20.56,20.58,64.76,58.65,49.6,84.02,18.98,35.58,44.1,52.91,80.38,
46.68,47.28,73.85,95.65,14.84,98.41,38.39,49.3,134.85,33.88,162.33,21.42,66.16,40.68,32.49,81.24,91.03,35.17,23.74,20.1,20.19,63.76,57.54,49.35,83.27,18.71,35.12,43.79,52.32,78.66,
46.45,48.41,74.01,95.46,15.05,99.43,38.01,49.03,136.09,34.5,162.67,21.42,66.32,40.36,32.74,81.81,91.58,35.18,24,20.07,20.24,64.26,57.76,49.66,84.35,18.72,35.24,44.38,52.83,79.22,
45.75,48.5,74.16,95.95,14.97,99.17,38.04,49.26,137.23,34.53,164.44,21.19,66.29,40.8,32.81,82.52,91.78,35.39,24.26,20.28,20.26,64.69,57.92,49.96,84.57,18.61,35.51,44.67,52.82,79.02,
45.05,48.88,74.52,98.18,15.14,99.91,38.23,49.79,135.14,34.77,165.02,21.33,66.51,40.48,32.92,82.69,92.56,35.79,24.47,20.81,20.27,65.09,57.57,51.27,85.54,18.51,35.65,45.18,53.04,79.71,
46.47,49.55,73.98,101.39,15.51,101.59,38.78,51.38,135.96,35.43,166.22,21.65,66.49,40.91,33.13,82.8,93.43,35.78,24.76,21.13,20.43,64.22,58.08,52.22,85.56,18.75,35.99,43.28,53.29,80.57,
46.09,49.85,72.12,100.15,15.36,101.07,38.31,51.24,134.52,34.93,165.68,21.4,66.07,40.69,33.2,82.65,92.8,35.47,24.65,20.49,20.28,64.06,57.32,51.78,85.44,18.67,35.94,42.65,53.01,79.82,
47.32,49.21,71.25,100.55,15.47,99.36,37.82,50.73,132.36,35.65,166.12,21.71,65.67,40.07,32.49,82.29,92.34,34.97,24.63,20.55,20.65,63.46,57.16,51.15,85.12,18.83,36.05,42.59,53.29,78.44,
46.62,48.34,71.26,100.01,14.93,97.9,37.58,50.17,130.91,35.08,165.07,21.2,65.06,39.49,32.47,81.84,90.89,34.55,24.3,20.3,20.08,62.59,56.68,50.46,84.33,18.34,36,41.39,52.41,76.78,
47.43,49.54,71.62,100.8,15.05,98.9,38.07,50,130.71,35.2,167.62,21.34,65.25,39.88,32.6,82.32,92.25,34.53,25.2,20.41,20.17,62.82,57.22,51.03,85.33,18.47,36.4,41.72,52.29,77.92,
47.89,49.82,72.09,103.84,15.13,100.35,37.92,50.5,129.26,36.06,170.01,21.49,65.91,39.54,33.02,84.35,93.02,34.91,25.8,22.48,20.55,62.72,57.55,51.77,86.55,18.82,36.57,41.59,52.53,79.63,
47.72,50.92,72.72,103.36,15.34,101.28,38.35,50.97,132.53,35.98,170.54,21.39,66.31,40.45,33.35,84.57,93.11,35.1,25.62,22.45,20.67,62.55,58.57,51.54,86.47,21.64,36.72,41.76,52.64,80.25,
47.95,51.7,73.93,106.46,15.61,102.84,39.04,51.27,133.09,36.22,171.55,22.16,66.52,40.94,33.65,84.32,94.85,35.29,26,22.5,20.6,63.57,58.38,51.58,88.51,21.07,37.23,42.46,53.14,81.38,
49.04,52.34,74.27,108.62,15.86,104.09,39.72,51.72,136.65,36.73,174.54,22.53,67.3,41.58,34.05,85.65,96.67,35.6,26.02,22.96,20.75,64.27,59.11,53.13,90.13,21.99,37.8,42.83,53.51,82.01,
49.92,52.33,74.15,108.43,15.67,105.12,39.97,51.69,134.5,36.59,175.43,22.44,67.62,41.03,34.15,85.64,96.14,35.49,26.03,22.94,20.78,64.26,58.53,52.85,89.51,22.08,37.82,42.73,53.39,81.6,
50.25,52.76,74.74,110.08,15.56,105.08,39.57,51.92,133.89,36.57,177.71,22.75,67.55,40.56,34.27,85.86,97.24,35.53,26.33,23.09,20.78,64.7,58.61,53.13,90.42,22.05,37.54,43.38,53.72,81.57,
